"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"167"	"ACRA"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and biocide resistance"
"168"	"ACRA"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide resistance"
"169"	"ACRA"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"170"	"ACRA"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"171"	"ACRA"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and biocide resistance"
"172"	"ACRA"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide resistance"
"173"	"ACRA"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"174"	"ACRA"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"175"	"ACRA"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"176"	"ACRA"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"177"	"ACRA"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"178"	"ACRA"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"179"	"ACRA"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"180"	"ACRA"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"181"	"ACRA"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and biocide resistance"
"182"	"ACRA"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"183"	"ACRA"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide resistance"
"184"	"ACRA"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"185"	"ACRA"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"186"	"ACRA"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"187"	"ACRA"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"188"	"ACRA"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"189"	"ACRA"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"190"	"ACRA"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"191"	"ACRA"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and biocide resistance"
"192"	"ACRA"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Multi-compound"	"Drug and biocide resistance"
"193"	"ACRA"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"194"	"ACRA"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"195"	"ACRA"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"196"	"ACRA"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"197"	"ACRA"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"198"	"ACRA"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"199"	"ACRA"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide resistance"
"200"	"ACRA"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"201"	"ACRA"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"202"	"ACRA"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"203"	"ACRA"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"204"	"ACRA"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"205"	"ACRA"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"206"	"ACRA"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"207"	"ACRA"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"208"	"ACRA"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"209"	"ACRA"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide resistance"
"210"	"ACRA"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"211"	"ACRA"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"212"	"ACRA"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"213"	"ACRA"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide resistance"
"214"	"ACRA"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide resistance"
"215"	"ACRA"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and biocide resistance"
"216"	"ACRA"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide resistance"
"217"	"ACRA"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and biocide resistance"
"218"	"ACRA"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"219"	"ACRA"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide resistance"
"220"	"ACRA"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"221"	"ACRA"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"222"	"ACRB"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide resistance"
"223"	"ACRB"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"224"	"ACRB"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"225"	"ACRB"	"SRR8360137"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"226"	"ACRB"	"SRR5574830"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal67"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"227"	"ACRB"	"SRR16005870"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal48"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"228"	"ACRB"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"229"	"ACRB"	"SRR8763158"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Multi-compound"	"Drug and biocide resistance"
"230"	"ACRB"	"SRR15053932"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal12"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"231"	"ACRB"	"SRR15053931"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal11"	"Uganda"	"Multi-compound"	"Drug and biocide resistance"
"232"	"ACRB"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"233"	"ACRB"	"SRR9050356"	1	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"234"	"ACRB"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide resistance"
"235"	"ACRB"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"236"	"ACRB"	"SRR15053938"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal10"	"Hadar"	"Multi-compound"	"Drug and biocide resistance"
"237"	"ACRB"	"SRR10947519"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal24"	"IIIb 48:i:z"	"Multi-compound"	"Drug and biocide resistance"
"238"	"ACRB"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide resistance"
"239"	"ACRB"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"240"	"ACRB"	"SRR15050790"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal47"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"241"	"ACRB"	"SRR16005866"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal36"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"242"	"ACRB"	"SRR5574821"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal78"	"Agona"	"Multi-compound"	"Drug and biocide resistance"
"243"	"ACRB"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"244"	"ACRB"	"SRR12271055"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"245"	"ACRB"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"246"	"ACRB"	"SRR8258218"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Multi-compound"	"Drug and biocide resistance"
"247"	"ACRB"	"SRR15053941"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Multi-compound"	"Drug and biocide resistance"
"248"	"ACRB"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"249"	"ACRB"	"SRR10512520"	1	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"250"	"ACRB"	"SRR13827092"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal28"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"251"	"ACRB"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide resistance"
"252"	"ACRB"	"SRR5574805"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal66"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"253"	"ACRB"	"SRR5631284"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal70"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"254"	"ACRB"	"SRR11319452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal37"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"255"	"ACRB"	"SRR10992313"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Multi-compound"	"Drug and biocide resistance"
"256"	"ACRB"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"257"	"ACRB"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"258"	"ACRB"	"SRR6814919"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal23"	"I 4,[5],12:i:-"	"Multi-compound"	"Drug and biocide resistance"
"259"	"ACRB"	"SRR5631296"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal73"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"260"	"ACRB"	"SRR13827088"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal44"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"261"	"ACRB"	"SRR10947455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"262"	"ACRB"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"263"	"ACRB"	"SRR15146556"	1	"PRJNA316452"	"Dog"	"USA: IN"	"Sal60"	"Agbeni"	"Multi-compound"	"Drug and biocide resistance"
"264"	"ACRB"	"SRR13827091"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"265"	"ACRB"	"SRR5574834"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal64"	"Panama"	"Multi-compound"	"Drug and biocide resistance"
"266"	"ACRB"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"267"	"ACRB"	"SRR10995705"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal30"	"IV 43:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"268"	"ACRB"	"SRR15050789"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal35"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"269"	"ACRB"	"SRR14704455"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal34"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"270"	"ACRB"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"271"	"ACRB"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"272"	"ACRB"	"SRR11068401"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Multi-compound"	"Drug and biocide resistance"
"273"	"ACRB"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"274"	"ACRB"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"275"	"ACRB"	"SRR14466819"	1	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Multi-compound"	"Drug and biocide resistance"
"276"	"ACRB"	"SRR5574823"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal63"	"Oranienburg"	"Multi-compound"	"Drug and biocide resistance"
"277"	"ACRB"	"SRR5605756"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal68"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"278"	"ACRB"	"SRR9016864"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal56"	"Newport"	"Multi-compound"	"Drug and biocide resistance"
"279"	"ACRB"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide resistance"
"280"	"ACRB"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide resistance"
"281"	"ACRB"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide resistance"
"282"	"ACRB"	"SRR6311159"	1	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"283"	"ACRB"	"SRR14095472"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal40"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"284"	"ACRB"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide resistance"
"285"	"ACRB"	"SRR5631285"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal76"	"Miami"	"Multi-compound"	"Drug and biocide resistance"
"286"	"ACRB"	"SRR11068400"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal45"	"Schwarzengrund"	"Multi-compound"	"Drug and biocide resistance"
"287"	"ACRB"	"SRR9301052"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Multi-compound"	"Drug and biocide resistance"
"288"	"ACRB"	"SRR15053939"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal8"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"289"	"ACRB"	"SRR15051711"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal9"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"290"	"ACRB"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide resistance"
"291"	"ACRB"	"SRR10995706"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Multi-compound"	"Drug and biocide resistance"
"292"	"ACRB"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"293"	"ACRB"	"SRR11892806"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Multi-compound"	"Drug and biocide resistance"
"294"	"ACRB"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide resistance"
"295"	"ACRB"	"SRR11901857"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Multi-compound"	"Drug and biocide resistance"
"296"	"ACRB"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"297"	"ACRB"	"SRR15053946"	1	"PRJNA503850"	"Dog"	"Canada:Ontario"	"Sal7"	"Thompson"	"Multi-compound"	"Drug and biocide resistance"
"298"	"ACRB"	"SRR5631283"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal74"	"Typhimurium"	"Multi-compound"	"Drug and biocide resistance"
"299"	"ACRB"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and biocide resistance"
"300"	"ACRB"	"SRR10947711"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal21"	"Mbandaka"	"Multi-compound"	"Drug and biocide resistance"
"301"	"ACRD"	"SRR16005867"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal38"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"302"	"ACRD"	"SRR5574804"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal77"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"303"	"ACRD"	"SRR12740292"	1	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal14"	"I -:d:l,w"	"Multi-compound"	"Drug and biocide and metal resistance"
"304"	"ACRD"	"SRR10947526"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"305"	"ACRD"	"SRR16005869"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal41"	"Muenchen"	"Multi-compound"	"Drug and biocide and metal resistance"
"306"	"ACRD"	"SRR12740302"	1	"PRJNA503850"	"Dog"	"Canada:Saskatchewan"	"Sal13"	"Braenderup"	"Multi-compound"	"Drug and biocide and metal resistance"
"307"	"ACRD"	"SRR12741658"	1	"PRJNA503850"	"Dog"	"Canada:Manitoba"	"Sal15"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"308"	"ACRD"	"SRR10947452"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"309"	"ACRD"	"SRR8502829"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal54"	"Typhimurium"	"Multi-compound"	"Drug and biocide and metal resistance"
"310"	"ACRD"	"SRR10963169"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal19"	"Norwich"	"Multi-compound"	"Drug and biocide and metal resistance"
"311"	"ACRD"	"SRR15712211"	1	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"312"	"ACRD"	"SRR15277966"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"313"	"ACRD"	"SRR15050791"	1	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"314"	"ACRD"	"SRR13510233"	1	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Multi-compound"	"Drug and biocide and metal resistance"
"315"	"ACRD"	"SRR8502790"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Multi-compound"	"Drug and biocide and metal resistance"
"316"	"ACRD"	"SRR11319451"	1	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Multi-compound"	"Drug and biocide and metal resistance"
"317"	"ACRD"	"SRR5360696"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal71"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"318"	"ACRD"	"SRR9016866"	1	"PRJNA316457"	"Dog"	"USA:MI"	"Sal58"	"Heidelberg"	"Multi-compound"	"Drug and biocide and metal resistance"
"319"	"ACRD"	"SRR15053937"	1	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Multi-compound"	"Drug and biocide and metal resistance"
"320"	"ACRD"	"SRR5631276"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal69"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"321"	"ACRD"	"SRR11892800"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"322"	"ACRD"	"SRR12739110"	1	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Multi-compound"	"Drug and biocide and metal resistance"
"323"	"ACRD"	"SRR10037210"	1	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"324"	"ACRD"	"SRR11901858"	1	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Multi-compound"	"Drug and biocide and metal resistance"
"325"	"ACRD"	"SRR12641661"	1	"PRJNA324575"	"Dog"	"USA:PA"	"Sal39"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"326"	"ACRD"	"SRR5574822"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal65"	"Litchfield"	"Multi-compound"	"Drug and biocide and metal resistance"
"327"	"ACRD"	"SRR15103296"	1	"PRJNA324575"	"Dog"	"USA:KY"	"Sal46"	"Infantis"	"Multi-compound"	"Drug and biocide and metal resistance"
"328"	"ACRD"	"SRR5574838"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal72"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
"329"	"ACRD"	"SRR5574829"	1	"PRJNA230403Ê"	"Human"	"USA"	"Sal75"	"Javiana"	"Multi-compound"	"Drug and biocide and metal resistance"
"330"	"ACRD"	"SRR10298819"	1	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Multi-compound"	"Drug and biocide and metal resistance"
